chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
X,3580001,3590000,0,0,0,0,9123,271,3,0,268,0.124688447,4,0,267,0.15377736,4,0,267,0.157246682,3,0,268,0.148043118,5,0,266,0.154895298,3,0,268,0.159937652,2,0,269,0.146577929,9,0,262,0.156740965
X,3590001,3600000,0,0,0,0,6733,217,3,0,214,0.132970714,3,0,214,0.14457412,3,0,214,0.147311438,3,0,214,0.133678766,1,0,216,0.122926897,0,0,217,0.12773397,0,0,217,0.11098394,3,0,214,0.153872062
X,3600001,3610000,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,0,0,0,nan,0,0,0,nan,0,0,0,nan,0,0,0,nan,0,0,0,nan,0,0,0,nan
X,3610001,3620000,0,0,0,0,266,4,0,0,4,0.119849108,0,0,4,0.116535046,0,0,4,0.114099414,0,0,4,0.128495935,0,0,4,0.00283668118,0,0,4,0,0,0,4,0,0,0,4,0.0579998075
X,3620001,3630000,0,0,0,0,9092,322,1,0,321,0.178882418,2,0,320,0.205580467,1,0,321,0.209279899,0,0,322,0.197989782,0,1,321,0.137316173,0,1,321,0.136770755,0,4,318,0.138775488,0,0,322,0.171620266
X,3630001,3640000,0,0,0,0,9005,290,1,0,289,0.229502909,2,0,288,0.236681131,2,0,288,0.236357887,2,0,288,0.240559849,2,1,287,0.183615306,0,1,289,0.194101408,0,1,289,0.164390543,2,0,288,0.180538415
X,3640001,3650000,0,0,0,0,8965,251,4,0,247,0.171859963,2,0,249,0.163804728,2,0,249,0.168683145,0,0,251,0.14861214,2,0,249,0.165926273,2,0,249,0.166306746,2,0,249,0.167885528,5,0,246,0.161454713
X,3650001,3660000,0,0,0,0,8818,260,1,0,259,0.148609714,2,0,258,0.0502924719,0,0,260,0.0513695978,0,0,260,0.046144084,0,0,260,0.0502250664,0,0,260,0.0511319172,0,0,260,0.0476042417,3,0,257,0.0940701185
X,3660001,3670000,0,0,0,0,8986,267,3,0,264,0.17699196,3,0,264,0.163430033,3,0,264,0.16383103,1,1,265,0.163928935,2,0,265,0.112738297,2,0,265,0.115634892,2,0,265,0.10486839,3,0,264,0.139439945
X,3670001,3680000,0,0,3,0,9214,179,1,0,178,0.15452355,0,0,179,0.0533989192,0,0,179,0.0548786215,0,0,179,0.049095471,0,0,179,0.0464308717,0,0,179,0.0471431307,0,0,179,0.0433126449,1,0,178,0.0988266074
X,3680001,3690000,0,0,0,0,9091,168,3,0,165,0.0405262357,3,0,165,0.0481164254,3,0,165,0.0411251952,3,0,165,0.0625864211,0,0,168,0.0411950727,0,0,168,0.0405768936,0,0,168,0.0416380117,3,0,165,0.0755834686
X,3690001,3700000,0,0,5,0,8910,141,1,0,140,0.0694477911,0,0,141,0.0635611431,0,0,141,0.0617519215,0,0,141,0.0687983541,0,0,141,0.0439625052,0,0,141,0.0436088177,0,0,141,0.0428421828,0,0,141,0.0691241909
X,3700001,3710000,0,0,0,0,8839,187,0,0,187,0.114841336,3,0,184,0.11205455,3,0,184,0.108062184,1,0,186,0.120926715,1,0,186,0.106332795,1,0,186,0.107382031,1,0,186,0.103857289,1,0,186,0.121485518
X,3710001,3720000,0,0,0,0,9014,243,1,0,242,0.0881914034,2,0,241,0.0994752845,1,0,242,0.102535919,1,0,242,0.0991062209,1,0,242,0.0918155391,1,0,242,0.092484587,0,0,243,0.089666198,2,0,241,0.0837222765
X,3720001,3730000,0,0,0,0,6076,166,3,0,163,0.119098066,4,0,162,0.113912417,2,0,164,0.111454342,2,0,164,0.116138134,1,0,165,0.0104848106,1,0,165,0.0102140579,1,0,165,0.0101008765,3,0,163,0.0829628399
X,3730001,3740000,0,0,0,0,8332,261,0,0,261,0.13560037,2,0,259,0.0812095673,2,0,259,0.074380441,2,0,259,0.0967849341,0,0,261,0.0181697275,0,2,259,0.0178546645,0,2,259,0.0183256822,0,0,261,0.147140313
X,3740001,3750000,0,0,0,0,8843,171,0,0,171,0.0419346772,0,0,171,0.0333399464,0,0,171,0.0275368773,0,0,171,0.0461763964,0,0,171,0.016099295,0,0,171,0.0155459199,0,0,171,0.0154946164,0,0,171,0.0857839565
X,3750001,3760000,0,0,0,0,2852,54,0,0,54,0.111515098,0,0,54,0.0857376992,0,0,54,0.0737757585,0,3,51,0.120506749,0,3,51,0.0135119576,0,3,51,0.013015964,0,3,51,0.0099562133,0,0,54,0.151578874
X,3760001,3770000,0,0,18,0,7497,237,2,0,235,0.0679718152,2,0,235,0.0744923361,2,0,235,0.0694530686,2,0,235,0.0773068897,0,0,237,0.0177287877,0,0,237,0.0171685484,0,0,237,0.0176238694,4,0,233,0.100861064
X,3770001,3780000,0,0,0,0,8850,136,2,0,134,0.0334483593,1,0,135,0.0374135298,0,0,136,0.030654132,0,0,136,0.0524793118,0,0,136,0.0132555945,0,0,136,0.0130828753,0,0,136,0.0113667726,2,0,134,0.0761216725
X,3780001,3790000,0,0,0,0,7914,120,0,0,120,0.0359886648,0,0,120,0.0599347165,0,0,120,0.0542913868,0,0,120,0.0716816301,0,0,120,0.0396602833,0,0,120,0.0393219234,0,0,120,0.0382808287,0,0,120,0.0721007936
X,3790001,3800000,0,0,378,0,7439,142,0,0,142,0.0700799347,0,0,142,0.0952973865,0,0,142,0.0942775506,0,1,141,0.0957045437,0,0,142,0.0711334533,0,0,142,0.0697906338,2,0,140,0.0765073997,1,0,141,0.0906500453
X,3800001,3810000,0,0,169,0,8123,168,0,0,168,0.117854842,0,1,167,0.106665692,1,0,167,0.0980066843,0,1,167,0.12052389,0,0,168,0.0536029442,0,0,168,0.0541800161,1,0,167,0.058841254,0,0,168,0.136149513
X,3810001,3820000,0,0,0,0,9322,342,4,0,338,0.134324858,1,0,341,0.119703657,1,0,341,0.120083181,1,0,341,0.119658435,1,0,341,0.0799777174,1,0,341,0.0799686094,0,0,342,0.0796673005,1,0,341,0.143385021
X,3820001,3830000,0,0,0,0,9361,253,0,0,253,0.0596271101,0,0,253,0.0640505076,0,0,253,0.0640385384,0,0,253,0.0634353247,0,0,253,0.0583490277,0,0,253,0.0579454983,0,0,253,0.0599298129,1,0,252,0.0740902919
X,3830001,3840000,0,0,0,0,9203,276,0,0,276,0.148517783,3,0,273,0.163813683,0,0,276,0.170233736,0,0,276,0.153250604,3,0,273,0.116537623,3,0,273,0.115603453,3,0,273,0.118460166,0,0,276,0.125393821
X,3840001,3850000,0,0,0,0,9000,257,3,0,254,0.126879233,2,0,255,0.124422809,1,0,256,0.125932912,1,0,256,0.119268288,1,0,256,0.0935635639,1,0,256,0.0929623839,0,0,257,0.0948888609,3,0,254,0.127051686
X,3850001,3860000,0,0,6,0,9040,317,0,0,317,0.10063478,0,0,317,0.102926811,0,0,317,0.102838666,0,0,317,0.103828272,0,0,317,0.0673295225,0,0,317,0.0668129772,0,0,317,0.0693649089,1,0,316,0.100797065
X,3860001,3870000,0,0,0,0,9511,250,0,0,250,0.142758219,0,0,250,0.142328406,0,0,250,0.139710995,0,0,250,0.150242223,0,0,250,0.0972716425,0,0,250,0.096583948,0,0,250,0.0994965584,2,0,248,0.183974807
X,3870001,3880000,0,0,0,0,9644,220,1,0,219,0.149408944,3,0,217,0.152503632,1,0,219,0.153053634,1,0,219,0.160395103,2,0,218,0.145222701,1,0,219,0.146833885,0,0,220,0.148842664,2,0,218,0.183465696
X,3880001,3890000,0,0,0,0,9201,259,3,0,256,0.110164027,2,0,257,0.0747387163,2,0,257,0.0654227269,2,0,257,0.0967022425,2,0,257,0.0334087976,2,0,257,0.0329564347,2,0,257,0.0334590488,3,0,256,0.142885492
X,3890001,3900000,0,0,0,0,9136,224,2,0,222,0.145116784,0,0,224,0.0936233277,0,0,224,0.0852968698,0,0,224,0.112706017,0,0,224,0.00489808868,0,0,224,0.0049882175,0,0,224,0.00396459434,2,0,222,0.123869481
X,3900001,3910000,0,0,0,0,9167,267,3,0,264,0.152548742,3,0,264,0.0763699017,0,0,267,0.0747919938,0,0,267,0.0894522171,3,0,264,0.0733774119,3,0,264,0.0717382045,0,0,267,0.0771808649,0,0,267,0.134789055
X,3910001,3920000,0,0,0,0,9174,257,2,1,254,0.118909976,2,0,255,0.0847558854,0,1,256,0.0813469917,0,2,255,0.093004825,2,0,255,0.0719015029,1,0,256,0.0696096417,2,0,255,0.0766191492,2,0,255,0.131058301
X,3920001,3930000,0,0,0,0,9118,274,0,0,274,0.0862128751,0,0,274,0.0697073418,0,0,274,0.0684493443,0,0,274,0.0728023186,3,0,271,0.0560867641,0,0,274,0.0557102243,0,0,274,0.0557569375,3,0,271,0.0775209016
X,3930001,3940000,0,0,0,0,9576,190,0,0,190,0.0719426388,0,0,190,0.0539245209,0,0,190,0.0547325391,0,0,190,0.0495280683,0,0,190,0.0564623479,0,0,190,0.0561508146,0,0,190,0.0591104769,0,0,190,0.0608990646
X,3940001,3950000,0,0,560,0,7120,83,0,1,82,0.091178722,1,0,82,0.0961286403,1,0,82,0.105081734,1,1,81,0.060017106,0,0,83,0.096903472,0,0,83,0.0961076984,1,1,81,0.0975923409,0,0,83,0.11465636
X,3950001,3960000,0,0,0,0,9213,213,0,0,213,0.0663640252,0,0,213,0.0617210914,0,0,213,0.0607625507,0,0,213,0.0623755754,0,0,213,0.0661302055,0,0,213,0.0668852029,0,0,213,0.0620065073,0,0,213,0.0791739041
X,3960001,3970000,0,0,0,0,9602,226,0,0,226,0.13706086,0,0,226,0.174875485,0,0,226,0.179295083,0,0,226,0.164685425,0,0,226,0.207523441,0,0,226,0.207468249,0,0,226,0.212274473,0,0,226,0.16164205
X,3970001,3980000,0,0,0,0,8905,288,3,0,285,0.0950804051,4,0,284,0.110203936,4,0,284,0.116763136,0,0,288,0.0924423456,2,0,286,0.150947411,2,0,286,0.150618262,2,0,286,0.153961979,4,0,284,0.108045201
X,3980001,3990000,0,0,0,0,6024,240,0,0,240,0.163036165,0,2,238,0.140819593,0,2,238,0.138261284,0,2,238,0.145346158,3,0,237,0.123900092,3,0,237,0.124903596,0,0,240,0.124543059,1,0,239,0.155443344
X,3990001,4000000,0,0,0,0,4981,156,2,0,154,0.13309873,0,0,156,0.106676223,0,0,156,0.107816306,0,0,156,0.106523204,2,0,154,0.132176205,2,0,154,0.133830998,0,0,156,0.128717376,1,0,155,0.143021748
X,4000001,4010000,0,0,0,0,8824,270,3,0,267,0.164422938,3,1,266,0.139280486,3,1,266,0.1405593,3,1,266,0.138608103,4,0,266,0.142078053,4,0,266,0.146996894,1,1,268,0.134800452,4,0,266,0.160336743
X,4010001,4020000,0,0,3,0,8887,267,3,0,264,0.148419984,0,0,267,0.0955893606,0,0,267,0.0965247598,0,0,267,0.0939308974,2,1,264,0.10347616,2,1,264,0.106460601,1,1,265,0.0971200426,3,0,264,0.138056107
X,4020001,4030000,0,0,20,0,8923,275,1,0,274,0.13369193,1,0,274,0.0996553769,1,0,274,0.0990907133,0,1,274,0.104269493,2,0,273,0.127190972,2,0,273,0.13167523,2,1,272,0.118331189,2,0,273,0.149912242
X,4030001,4040000,0,0,0,0,8973,282,0,0,282,0.121049012,1,0,281,0.120131765,1,0,281,0.118199209,0,0,282,0.124813521,2,0,280,0.141940948,1,0,281,0.145052529,1,0,281,0.135156042,6,0,276,0.157445901
X,4040001,4050000,0,0,0,0,8817,288,1,0,287,0.121252212,1,0,287,0.0966793647,0,0,288,0.096217355,0,0,288,0.097693438,0,0,288,0.0996737053,0,0,288,0.102990717,0,0,288,0.0935764868,3,0,285,0.13417474
X,4050001,4060000,0,0,0,0,9001,249,1,0,248,0.118985958,1,0,248,0.0789843253,1,0,248,0.0790052127,0,0,249,0.0798596332,0,0,249,0.106960742,0,0,249,0.109196231,0,0,249,0.103014037,1,0,248,0.125619165
X,4060001,4070000,0,0,0,0,8960,231,1,0,230,0.116753193,1,0,230,0.115213984,0,0,231,0.11584388,0,0,231,0.113041551,1,0,230,0.0940487862,1,0,230,0.0968201618,1,0,230,0.0858520795,1,0,230,0.111818184
X,4070001,4080000,0,0,0,0,8794,281,0,0,281,0.132100485,1,0,280,0.151466702,0,0,281,0.150337972,0,0,281,0.151233992,1,0,280,0.141338188,1,0,280,0.146387273,1,0,280,0.132639175,0,0,281,0.155071548
X,4080001,4090000,0,0,0,0,8695,218,1,0,217,0.109822111,0,0,218,0.102974484,0,0,218,0.103421141,0,0,218,0.102629579,0,0,218,0.104159181,0,0,218,0.103340006,0,0,218,0.10280482,1,0,217,0.11116954
X,4090001,4100000,0,0,0,0,8931,214,0,0,214,0.140133544,0,0,214,0.157266029,0,0,214,0.156269632,0,0,214,0.16261476,0,0,214,0.119503534,0,0,214,0.117861627,0,0,214,0.123480155,0,0,214,0.154397196
X,4100001,4110000,0,0,0,0,9649,161,1,0,160,0.086916277,0,0,161,0.0437760376,0,0,161,0.0429765186,0,0,161,0.0442486435,1,0,160,0.043920557,1,0,160,0.0457639701,0,0,161,0.0379991958,1,0,160,0.059188389
X,4110001,4120000,0,0,0,0,9463,195,0,0,195,0.115944903,0,0,195,0.0977075134,0,0,195,0.0974733654,0,0,195,0.0989890687,0,0,195,0.0847649602,0,0,195,0.082446789,0,0,195,0.0841351176,0,0,195,0.107713611
X,4120001,4130000,0,0,0,0,8714,148,0,0,148,0.0349032731,0,0,148,0.0497367307,0,0,148,0.0498527805,0,0,148,0.048803208,0,0,148,0.0566487459,0,0,148,0.0559197374,0,0,148,0.0561122135,0,0,148,0.049721835
X,4130001,4140000,0,0,0,0,9100,203,0,0,203,0.0326268122,0,0,203,0.035283589,0,0,203,0.0341122035,0,0,203,0.0360882074,0,0,203,0.0434421864,0,0,203,0.0423200955,0,0,203,0.0437883909,0,0,203,0.041750441
X,4140001,4150000,0,0,0,0,9166,156,2,0,154,0.0847115305,2,0,154,0.0770068502,2,0,154,0.0777853442,2,0,154,0.0748984522,0,0,156,0.0739443514,0,0,156,0.0739385162,0,0,156,0.0726395615,2,0,154,0.085751689
X,4150001,4160000,0,0,0,0,7183,203,1,0,202,0.136183164,1,1,201,0.109522762,1,1,201,0.109240737,1,2,200,0.111031936,2,0,201,0.106693797,2,0,201,0.101710495,1,0,202,0.111512562,2,0,201,0.135938611
X,4160001,4170000,0,0,5,0,4631,105,2,0,103,0.113775853,0,0,105,0.0976255639,0,0,105,0.0980653051,0,0,105,0.0973018177,1,0,104,0.114295394,1,0,104,0.11309226,1,0,104,0.11464587,2,0,103,0.119124552
X,4170001,4180000,0,0,0,0,9205,263,0,0,263,0.147472507,0,0,263,0.13322368,0,0,263,0.132551264,0,0,263,0.137587451,4,0,259,0.144501788,4,0,259,0.143834956,4,0,259,0.149087418,5,0,258,0.161457031
X,4180001,4190000,0,0,0,0,9222,222,2,0,220,0.0920320172,2,2,218,0.087408315,2,2,218,0.0885260732,2,2,218,0.0836852619,2,0,220,0.10961037,2,0,220,0.106030751,0,0,222,0.120036627,2,0,220,0.114011814
X,4190001,4200000,0,0,0,0,9178,268,3,0,265,0.159090935,0,0,268,0.0946099275,0,0,268,0.0949934328,0,2,266,0.0956074596,2,0,266,0.133818687,2,0,266,0.135562485,0,0,268,0.132814823,3,0,265,0.152591227
X,4200001,4210000,0,0,0,0,9409,290,0,0,290,0.146789636,0,0,290,0.137234719,0,0,290,0.139094105,0,0,290,0.135028172,0,0,290,0.166048824,0,0,290,0.166058296,0,0,290,0.165459502,0,0,290,0.167335056
X,4210001,4220000,0,0,0,0,9151,285,1,0,284,0.191736236,1,0,284,0.183349875,1,0,284,0.183916241,1,0,284,0.185867292,1,0,284,0.18495405,1,0,284,0.182113368,0,0,285,0.191844828,1,0,284,0.206097345
X,4220001,4230000,0,0,0,0,9411,355,0,0,355,0.0793223703,0,0,355,0.0880836304,0,0,355,0.0892595338,0,0,355,0.0853721731,3,0,352,0.102717717,2,0,353,0.0978924332,0,0,355,0.110752999,3,0,352,0.112210121
X,4230001,4240000,0,0,0,0,9159,212,1,0,211,0.108738214,1,0,211,0.119529597,1,0,211,0.117495846,0,0,212,0.126566413,3,0,209,0.141473111,2,0,210,0.144618056,3,0,209,0.130177741,3,0,209,0.163112032
X,4240001,4250000,0,0,0,0,9447,242,0,0,242,0.152928779,0,0,242,0.118448606,0,0,242,0.124357046,0,0,242,0.103617991,0,0,242,0.213398448,0,0,242,0.211667009,0,0,242,0.213547799,0,0,242,0.160834372
X,4250001,4260000,0,0,0,0,9391,225,0,0,225,0.133945418,0,0,225,0.110353608,0,0,225,0.106708343,0,0,225,0.119846427,0,0,225,0.146449811,0,0,225,0.149169128,0,0,225,0.141547956,0,0,225,0.142180262
X,4260001,4270000,0,0,0,0,9091,127,0,0,127,0.0247174036,0,0,127,0.0302476539,0,0,127,0.0289406082,0,0,127,0.0317116409,0,0,127,0.0541636736,0,0,127,0.0557393141,0,0,127,0.048134434,0,0,127,0.0416662663
X,4270001,4280000,0,0,0,0,9391,154,0,0,154,0.0820514181,0,0,154,0.0769896579,0,0,154,0.0778710521,0,0,154,0.0736207186,0,0,154,0.100230475,0,0,154,0.10043991,0,0,154,0.0980167642,0,0,154,0.0925005651
X,4280001,4290000,0,0,0,0,4534,86,0,0,86,0.105218161,0,0,86,0.0406888349,0,0,86,0.0336513347,0,0,86,0.0553322593,0,0,86,0.134556091,0,0,86,0.137878918,0,0,86,0.126182092,0,0,86,0.0868296944
X,4290001,4300000,0,0,2,0,9291,222,1,0,221,0.104145112,0,0,222,0.0991797896,0,0,222,0.0954159575,0,0,222,0.108437018,3,0,219,0.136889091,2,0,220,0.137279678,2,0,220,0.133800715,2,0,220,0.119734502
X,4300001,4310000,0,0,0,0,9139,264,0,0,264,0.135472913,0,0,264,0.137843586,0,0,264,0.136037062,0,0,264,0.142368319,1,0,263,0.151078579,1,0,263,0.156536384,1,0,263,0.138608638,0,0,264,0.161607441
X,4310001,4320000,0,0,0,0,9395,295,0,0,295,0.11480823,1,0,294,0.169798112,1,0,294,0.173644973,1,2,292,0.15571905,2,0,293,0.169621758,2,0,293,0.174378382,1,0,294,0.151535314,2,0,293,0.164373493
X,4320001,4330000,0,0,0,0,9479,227,1,0,226,0.100092308,0,0,227,0.0906079558,0,0,227,0.082694716,0,0,227,0.107413804,0,0,227,0.15273293,0,0,227,0.155718588,0,0,227,0.148722681,1,0,226,0.155809474
X,4330001,4340000,0,0,0,0,8887,223,0,0,223,0.08943133,0,0,223,0.0850526983,0,0,223,0.0797608826,0,0,223,0.0976199202,1,0,222,0.166025883,1,0,222,0.167166841,1,0,222,0.163458135,1,0,222,0.13636438
X,4340001,4350000,0,0,0,0,9082,247,2,0,245,0.0796234656,7,0,240,0.131523197,7,0,240,0.130389762,5,0,242,0.13491232,6,0,241,0.143425113,6,0,241,0.142236409,1,0,246,0.152257408,8,0,239,0.153774346
X,4350001,4360000,0,0,0,0,8944,279,0,0,279,0.124587142,1,0,278,0.173858437,1,0,278,0.170829628,0,0,279,0.182542351,1,0,278,0.164221039,1,0,278,0.170222625,0,0,279,0.149123451,0,0,279,0.198598522
X,4360001,4370000,0,0,0,0,9308,206,1,0,205,0.123722232,1,0,205,0.167409274,1,0,205,0.165383298,1,0,205,0.172452396,1,0,205,0.143903931,1,0,205,0.15217637,0,0,206,0.119712762,5,0,201,0.195403361
X,4370001,4380000,0,0,0,0,9558,245,0,1,244,0.0830333241,0,0,245,0.151106464,0,0,245,0.149598824,0,1,244,0.154321228,0,0,245,0.143525504,0,0,245,0.147952256,0,0,245,0.133791913,0,0,245,0.171666637
X,4380001,4390000,0,0,0,0,9093,417,3,0,414,0.105193207,1,0,416,0.157516307,0,0,417,0.155276878,1,0,416,0.1565351,2,0,415,0.13891137,2,0,415,0.142189815,2,0,415,0.130433597,2,0,415,0.167409948
X,4390001,4400000,0,0,0,0,8780,357,1,0,356,0.117851677,2,0,355,0.169528365,0,0,357,0.167207315,0,0,357,0.173089627,2,0,355,0.181826364,2,0,355,0.180740255,1,0,356,0.183453791,5,0,352,0.181409889
X,4400001,4410000,0,0,3,0,8982,284,2,0,282,0.169224485,5,0,279,0.195853465,4,0,280,0.195772485,1,0,283,0.193662172,4,0,280,0.212016565,4,0,280,0.2152599,1,0,283,0.200315283,6,0,278,0.210655923
X,4410001,4420000,0,0,5,0,9047,211,2,0,209,0.130213881,1,0,210,0.108748284,1,0,210,0.104894691,1,0,210,0.118043104,2,0,209,0.179462165,2,0,209,0.184433948,1,0,210,0.163711609,4,0,207,0.16944422
X,4420001,4430000,0,0,0,0,8411,284,0,0,284,0.0412931691,0,0,284,0.0331953671,0,0,284,0.0323657034,0,0,284,0.0338591531,2,0,282,0.0301493548,2,0,282,0.0294522205,2,0,282,0.0304575301,2,0,282,0.0592025334
X,4430001,4440000,0,0,0,0,9097,278,2,0,276,0.123922949,3,0,275,0.12994202,3,0,275,0.129803834,2,0,276,0.129881859,1,0,277,0.123672887,1,0,277,0.122553209,0,0,278,0.121721481,4,0,274,0.14220819
X,4440001,4450000,0,0,0,0,8732,252,2,0,250,0.0730779702,1,0,251,0.0737612587,1,0,251,0.0673759428,1,0,251,0.085163268,4,0,248,0.0750815079,4,0,248,0.0741069996,4,0,248,0.0755140231,3,0,249,0.111223237
X,4450001,4460000,0,0,0,0,8978,213,2,0,211,0.040876166,3,0,210,0.122597737,3,0,210,0.12232877,3,0,210,0.12333669,3,0,210,0.0271302707,2,0,211,0.0258393535,2,0,211,0.0283116726,6,0,207,0.0810656957
X,4460001,4470000,0,0,0,0,8654,206,2,0,204,0.0687105002,6,0,200,0.0732943693,6,0,200,0.0706135981,5,0,201,0.0787784889,5,0,201,0.0687154736,0,0,206,0.0655840797,0,0,206,0.0812933231,6,0,200,0.0821845128
X,4470001,4480000,0,0,0,0,8431,221,0,0,221,0.0474214327,0,0,221,0.0620814104,0,0,221,0.0594177807,0,0,221,0.0663434411,0,0,221,0.0713816593,0,0,221,0.0673678391,0,0,221,0.0765881218,0,0,221,0.0844504484
X,4480001,4490000,0,0,0,0,8880,216,0,0,216,0.137964099,0,0,216,0.120662114,0,0,216,0.114143536,0,0,216,0.136123143,0,0,216,0.179414591,0,0,216,0.181044062,0,0,216,0.172382331,0,0,216,0.174971031
X,4490001,4500000,0,0,0,0,9225,211,1,0,210,0.0819321692,1,0,210,0.0703544886,1,0,210,0.0714752693,0,1,210,0.0642077331,2,0,209,0.0773073269,2,0,209,0.0740819605,1,0,210,0.0833394265,2,0,209,0.090411238
X,4500001,4510000,0,0,0,0,9111,205,0,0,205,0.118976375,0,0,205,0.107683728,0,0,205,0.104555001,0,0,205,0.112973569,0,0,205,0.11933328,0,0,205,0.119803891,0,0,205,0.115805772,0,0,205,0.146428634
X,4510001,4520000,0,0,0,0,8725,298,2,0,296,0.0975319031,4,0,294,0.085766826,3,0,295,0.0815759361,0,0,298,0.0950765218,3,0,295,0.117427854,2,0,296,0.116405725,1,0,297,0.117247131,3,0,295,0.157712376
X,4520001,4530000,0,0,0,0,9218,287,0,0,287,0.154496903,1,0,286,0.135778155,0,0,287,0.134964741,0,0,287,0.144905016,0,0,287,0.196493627,0,0,287,0.197679393,0,0,287,0.193488105,1,0,286,0.212005141
X,4530001,4540000,0,0,0,0,9132,256,0,0,256,0.135173896,0,0,256,0.128212228,0,0,256,0.125598237,0,0,256,0.136147317,0,0,256,0.170422771,0,0,256,0.171823478,0,0,256,0.167869215,0,0,256,0.184931438
X,4540001,4550000,0,0,0,0,9223,252,0,0,252,0.0910045223,0,0,252,0.0742641571,0,0,252,0.0727552701,0,0,252,0.0769461895,0,0,252,0.131264573,0,0,252,0.136999897,0,0,252,0.117508487,0,0,252,0.137725129
X,4550001,4560000,0,0,0,0,9017,274,2,0,272,0.0987444234,2,0,272,0.0988082302,2,0,272,0.0972906411,0,0,274,0.103110862,3,0,271,0.115680345,3,0,271,0.116366129,3,0,271,0.114646411,3,0,271,0.13981603
X,4560001,4570000,0,0,0,0,9084,251,1,0,250,0.152538958,1,0,250,0.13057397,1,0,250,0.135491324,0,0,251,0.11758622,1,0,250,0.0844687709,1,0,250,0.0976195647,1,1,249,0.0478981317,2,0,249,0.172402004
X,4570001,4580000,0,0,0,0,9098,236,3,0,233,0.141359338,0,0,236,0.142544148,0,0,236,0.140754749,0,0,236,0.146582649,1,0,235,0.133009091,1,0,235,0.130913895,1,0,235,0.136663672,3,0,233,0.176924605
X,4580001,4590000,0,0,0,0,9179,228,1,0,227,0.182997786,1,0,227,0.171736414,1,0,227,0.174631822,0,1,227,0.167892533,3,0,225,0.165383769,3,0,225,0.160821572,0,0,228,0.176794766,0,0,228,0.21086977
X,4590001,4600000,0,0,0,0,8905,268,0,0,268,0.136707806,0,0,268,0.101839554,0,0,268,0.103695252,0,0,268,0.0962372699,1,0,267,0.0963214711,1,0,267,0.101315131,0,0,268,0.0812435441,3,0,265,0.167097873
X,4600001,4610000,0,0,0,0,9106,197,2,0,195,0.087496748,0,0,197,0.0591275878,0,0,197,0.0580667822,0,0,197,0.0614208344,0,0,197,0.157311182,0,0,197,0.158119819,0,0,197,0.157726462,3,0,194,0.149687078
X,4610001,4620000,0,0,0,0,8911,226,4,0,222,0.0729009075,0,0,226,0.0427904907,0,0,226,0.0424553914,0,0,226,0.0412927552,3,0,223,0.163446431,2,0,224,0.165023773,1,0,225,0.161353399,5,0,221,0.146671544
X,4620001,4630000,0,0,0,0,8985,203,2,0,201,0.106304779,0,0,203,0.077952806,0,0,203,0.0742742103,0,0,203,0.0869488386,0,0,203,0.160997333,0,0,203,0.163395578,0,0,203,0.15668131,2,0,201,0.144329907
X,4630001,4640000,0,0,0,0,8829,268,0,0,268,0.147127651,0,0,268,0.0983603934,0,0,268,0.0974807786,0,0,268,0.102326987,0,0,268,0.159537703,0,0,268,0.160092856,0,0,268,0.162314732,0,0,268,0.168028904
X,4640001,4650000,0,0,0,0,9198,239,0,0,239,0.100454949,0,0,239,0.0886601777,0,0,239,0.0882567629,0,0,239,0.0900146316,1,0,238,0.13454318,0,0,239,0.136227774,0,0,239,0.132981792,2,0,237,0.147958553
X,4650001,4660000,0,0,0,0,9530,242,0,0,242,0.133964112,3,0,239,0.0845446358,3,0,239,0.0841921897,0,0,242,0.0893025593,3,0,239,0.130101929,0,0,242,0.135326271,0,0,242,0.131230389,3,0,239,0.153717221
X,4660001,4670000,0,0,0,0,9243,284,1,0,283,0.0905304069,4,0,280,0.0830606541,4,0,280,0.0829089273,4,0,280,0.0845833901,1,0,283,0.107359178,0,0,284,0.112508075,0,0,284,0.0973954616,6,0,278,0.14333878
X,4670001,4680000,0,0,1,0,8966,320,2,0,318,0.121013746,2,0,318,0.0922517618,2,0,318,0.0938030589,1,0,319,0.0911295173,4,0,316,0.147405816,4,0,316,0.150253395,2,0,318,0.144632388,5,0,315,0.166128018
X,4680001,4690000,0,0,0,0,8526,171,0,0,171,0.0292033543,2,0,169,0.0507607396,2,0,169,0.0509356794,2,0,169,0.0500554667,1,0,170,0.0614091052,1,0,170,0.0586568478,1,0,170,0.0685780258,1,0,170,0.0825967111
X,4690001,4700000,0,0,0,0,8902,257,2,0,255,0.120590238,1,0,256,0.054961786,1,0,256,0.0565421062,1,0,256,0.050343183,2,0,255,0.105251559,2,0,255,0.108829375,0,0,257,0.0971158969,4,0,253,0.117517919
